Price,Close,High,Low,Open,Volume
Ticker,3231.TW,3231.TW,3231.TW,3231.TW,3231.TW
Date,,,,,
2024-01-02,91.48607635498047,96.36793757881355,91.48607635498047,96.27030184416272,110290066
2024-01-03,91.29080200195312,92.07190275274436,90.2167940564618,90.50970125116189,40113282
2024-01-04,91.97425842285156,93.04827380405214,91.19316513094874,91.58371550146452,41184004
2024-01-05,91.38844299316406,92.6577299239684,91.09553578160639,92.16954378890969,24672322
2024-01-08,92.16954040527344,93.14591263954725,91.19316817099963,91.8766257553397,37805899
2024-01-09,91.77899169921875,95.29393031702259,91.77899169921875,94.0246508587449,83460893
2024-01-10,92.26717376708984,93.3411817073572,91.38843728900609,91.87662339359386,40425004
2024-01-11,95.29393005371094,95.39156578882726,92.46244904056282,92.85299943015723,83296222
2024-01-12,97.14904022216797,98.12541248570734,94.12228769502174,94.70810956331952,118545753
2024-01-15,96.27030181884766,100.56634118451692,95.78211569659273,100.07815506226197,109611392
2024-01-16,96.27030181884766,97.3443097979827,95.78211569659273,96.07503034959731,51825406
2024-01-17,95.58684539794922,98.12541177493769,95.48920966212835,97.24667525429153,89529481
2024-01-18,95.39156341552734,96.46557882247323,93.3411832325806,95.97739270990834,64484213
2024-01-19,104.47183227539062,104.47183227539062,97.24667603007047,97.63722642559871,268460567
2024-01-22,113.74736785888672,114.72374011518617,109.8418788336889,111.30643721813807,267682065
2024-01-23,114.23554992675781,115.21192214835403,111.30643326196915,113.25917770516159,132119579
2024-01-24,113.2591781616211,115.70010872544913,111.30643371055865,115.21192261268352,94862039
2024-01-25,112.28280639648438,117.16466754415761,111.79462028171706,115.21192308508832,149998138
2024-01-26,110.33006286621094,112.28280734171909,109.35369062845686,111.79462122284205,84299018
2024-01-29,113.74736785888672,114.72374011518617,110.33006496183862,110.81825108998835,78337509
2024-01-30,115.21192169189453,117.16466612735036,114.2355494741666,115.70010780075849,93841613
2024-01-31,111.79462432861328,113.74736885837072,111.79462432861328,113.74736885837072,70022066
2024-02-01,112.28280639648438,112.7709925112517,110.33006193741508,110.81824805218241,43722734
2024-02-02,117.1646728515625,117.1646728515625,114.23555603027344,115.21192830403646,125412842
2024-02-05,121.55834197998047,122.04652809234986,117.16466696865587,118.14103919339468,155616524
2024-02-15,127.41658020019531,131.8102553795124,126.92839406916008,129.85751085537146,159145689
2024-02-16,123.02290344238281,128.3929508148678,123.02290344238281,126.9283924405537,126333381
2024-02-19,119.60559844970703,124.48745961091956,119.60559844970703,122.0465290303133,76658559
2024-02-20,119.11741638183594,121.55834704539815,117.65285798369861,119.60560251454838,73066763
2024-02-21,115.70011138916016,117.65285588517975,114.23555301714548,117.16466976117485,86056362
2024-02-22,116.18829345703125,121.55834063361672,116.18829345703125,121.0701545266544,105401071
2024-02-23,113.2591781616211,120.0937837403396,113.2591781616211,119.605597627574,101970503
