Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,115.0,115.0,114.0,114.5,110.24173736572266,75000
2024-01-03,114.0,114.0,112.0,112.5,108.31611633300781,168000
2024-01-04,112.0,112.5,110.0,110.0,105.90908813476562,215000
2024-01-05,110.0,111.0,110.0,111.0,106.87190246582031,58000
2024-01-08,112.0,116.0,111.5,114.5,110.24173736572266,285000
2024-01-09,111.5,112.0,110.5,110.5,106.39049530029297,268000
2024-01-10,109.5,111.5,109.5,110.5,106.39049530029297,62000
2024-01-11,111.0,111.0,110.0,110.0,105.90908813476562,63000
2024-01-12,110.5,111.0,110.0,111.0,106.87190246582031,67000
2024-01-15,111.5,111.5,111.0,111.5,107.35330963134766,38086
2024-01-16,110.5,111.0,109.5,109.5,105.42768859863281,49000
2024-01-17,119.5,120.0,113.5,113.5,109.27892303466797,3015000
2024-01-18,113.5,113.5,109.0,109.0,104.94628143310547,566000
2024-01-19,110.0,112.5,109.5,112.0,107.83470916748047,266000
2024-01-22,110.5,114.5,110.5,113.0,108.79752349853516,277000
2024-01-23,113.5,114.0,111.5,112.0,107.83470916748047,238000
2024-01-24,112.0,112.5,111.5,112.0,107.83470916748047,73000
2024-01-25,113.0,113.0,112.0,112.0,107.83470916748047,85000
2024-01-26,112.0,114.0,112.0,112.0,107.83470916748047,312000
2024-01-29,113.0,113.5,112.5,113.0,108.79752349853516,141000
2024-01-30,112.5,114.0,112.5,113.0,108.79752349853516,113000
2024-01-31,113.0,113.5,112.0,112.5,108.31611633300781,88000
2024-02-01,112.5,114.5,112.5,113.0,108.79752349853516,272000
2024-02-02,113.0,113.5,112.5,113.0,108.79752349853516,86000
2024-02-05,113.0,113.0,110.5,111.0,106.87190246582031,229000
2024-02-15,113.5,116.0,113.0,114.5,110.24173736572266,355000
2024-02-16,115.5,117.0,114.5,116.0,111.68595123291016,407000
2024-02-19,116.0,119.5,115.0,117.0,112.64875793457031,374000
2024-02-20,117.5,119.0,115.5,116.0,111.68595123291016,405000
2024-02-21,115.5,119.5,115.5,118.0,113.611572265625,474000
2024-02-22,119.0,120.0,116.5,119.0,114.57437896728516,594000
2024-02-23,119.5,120.5,116.0,116.0,111.68595123291016,537000
2024-02-26,116.5,117.0,115.5,115.5,111.20454406738281,123000
2024-02-27,116.5,117.5,112.0,115.5,111.20454406738281,366000
2024-02-29,115.5,119.0,115.5,117.5,113.13016510009766,325000
2024-03-01,118.0,122.5,117.5,122.5,117.9442138671875,899000
2024-03-04,125.0,125.0,122.0,123.5,118.90702819824219,969000
2024-03-05,124.0,125.0,121.5,124.0,119.388427734375,330000
2024-03-06,124.5,129.5,123.5,127.5,122.75826263427734,1199000
2024-03-07,128.5,129.0,123.0,125.0,120.35124206542969,857000
2024-03-08,126.0,126.0,119.5,121.5,116.98140716552734,558000
2024-03-11,118.5,122.0,118.5,118.5,114.09297180175781,399000
2024-03-12,119.5,120.0,117.0,118.0,113.611572265625,235000
2024-03-13,118.0,118.0,118.0,118.0,113.611572265625,0
2024-03-14,113.0,117.0,112.5,113.5,109.27892303466797,403000
2024-03-15,114.0,114.5,112.5,113.5,109.27892303466797,125000
2024-03-18,113.5,113.5,113.5,113.5,109.27892303466797,0
2024-03-19,113.0,115.0,113.0,115.0,110.72314453125,121000
2024-03-20,115.0,115.0,115.0,115.0,110.72314453125,0
2024-03-21,114.5,118.0,114.5,117.5,113.13016510009766,448000
2024-03-22,115.5,122.0,114.0,118.5,114.09297180175781,865000
2024-03-25,118.5,118.5,118.5,118.5,114.09297180175781,0
2024-03-26,118.5,118.5,118.5,118.5,114.09297180175781,0
2024-03-27,121.0,122.5,120.5,122.0,117.46280670166016,440000
2024-03-28,122.5,124.5,120.5,121.0,116.5,965000
2024-03-29,117.0,119.0,115.5,115.5,115.5,407000
2024-04-01,116.0,123.0,116.0,121.0,121.0,1289000
2024-04-02,123.0,124.5,121.0,123.0,123.0,863000
2024-04-03,122.5,125.0,121.0,122.0,122.0,480000
2024-04-08,123.0,123.5,117.0,118.0,118.0,477000
2024-04-09,120.0,122.5,117.5,118.0,118.0,414000
2024-04-10,118.0,119.0,117.0,117.0,117.0,234000
2024-04-11,117.0,117.0,115.5,116.0,116.0,187000
2024-04-12,117.0,119.0,115.5,117.5,117.5,310000
2024-04-15,117.0,118.5,115.5,115.5,115.5,179000
2024-04-16,115.0,115.0,111.0,112.0,112.0,475000
2024-04-17,112.5,114.5,112.5,113.0,113.0,126000
2024-04-18,113.0,113.5,112.0,113.5,113.5,138000
2024-04-19,113.0,113.0,108.0,110.0,110.0,396000
2024-04-22,110.0,110.0,104.5,104.5,104.5,438000
2024-04-23,105.0,107.5,103.0,105.5,105.5,268000
2024-04-24,107.0,115.5,107.0,114.0,114.0,908000
2024-04-25,114.0,122.5,114.0,118.0,118.0,1490000
2024-04-26,122.0,124.0,120.0,121.0,121.0,1488000
2024-04-29,124.0,124.0,120.0,121.5,121.5,956000
2024-04-30,122.5,125.5,121.5,124.5,124.5,1321000
2024-05-02,124.5,125.0,119.5,120.5,120.5,731000
2024-05-03,123.0,132.0,123.0,129.5,129.5,3635000
2024-05-06,136.0,139.5,129.5,130.0,130.0,4948000
2024-05-07,131.0,133.5,125.0,132.0,132.0,2707000
2024-05-08,133.0,133.0,129.5,132.5,132.5,775000
2024-05-09,133.0,133.0,127.0,127.0,127.0,805000
2024-05-10,128.5,128.5,124.0,126.0,126.0,575000
2024-05-13,126.5,126.5,122.5,123.5,123.5,479000
2024-05-14,123.5,125.5,122.5,124.5,124.5,411000
2024-05-15,124.5,126.0,123.0,125.0,125.0,575000
2024-05-16,126.0,127.5,122.5,123.0,123.0,816000
2024-05-17,122.0,124.5,122.0,123.5,123.5,305000
2024-05-20,123.5,123.5,120.5,121.0,121.0,311000
2024-05-21,121.0,122.0,120.0,122.0,122.0,196000
2024-05-22,122.5,126.5,121.5,123.5,123.5,566000
2024-05-23,125.0,125.5,120.5,123.5,123.5,371000
2024-05-24,122.5,123.5,121.0,122.5,122.5,309000
2024-05-27,122.5,133.0,122.5,128.0,128.0,1997000
2024-05-28,131.0,133.0,127.5,131.5,131.5,1331000
2024-05-29,130.5,134.0,129.5,132.5,132.5,1054000
2024-05-30,134.0,136.0,129.0,129.5,129.5,1589000
