Price,Close,High,Low,Open,Volume
Ticker,6223.TWO,6223.TWO,6223.TWO,6223.TWO,6223.TWO
Date,,,,,
2024-01-02,231.0749969482422,233.54374691563794,220.2124970917009,220.2124970917009,12372000
2024-01-03,236.0124969482422,238.9749969099356,226.1374970759308,226.63124706954636,6849000
2024-01-04,228.6062469482422,238.97499680982554,222.68124702733743,236.9999968361906,5868000
2024-01-05,222.68125915527344,227.61875935827283,221.2000090943736,227.61875935827283,2539000
2024-01-08,228.1125030517578,232.06250310460211,223.668752992308,225.1500030121246,2640000
2024-01-09,250.8249969482422,250.8249969482422,236.0124971284641,238.97499709241973,12268000
2024-01-10,254.28125,254.28125,245.88750000000002,248.35625000000002,10917000
2024-01-11,248.85000610351562,252.30625618828668,243.41875597030398,252.30625618828668,5417000
2024-01-12,248.3562469482422,254.28124687543684,245.88749697857776,246.87499696644352,7200000
2024-01-15,261.6875,265.14375,249.8375,251.8125,7366576
2024-01-16,261.6875,266.13125,258.725,261.6875,4665000
2024-01-17,258.23126220703125,263.66251246377567,254.77501204364842,260.7000123237333,3605000
2024-01-18,251.8125,260.20625,251.31875000000002,257.7375,3996000
2024-01-19,260.2062683105469,272.55001917916866,258.72501820631226,262.1812684495263,7979000
2024-01-22,268.6000061035156,272.5500061932732,262.67500596887925,262.67500596887925,4508000
2024-01-23,263.6625061035156,268.60000621781364,260.7000060349368,267.61250619495405,2008000
2024-01-24,260.2062683105469,268.1062688664648,260.2062683105469,263.66251855376095,2081000
2024-01-25,256.2562561035156,263.6625062799178,253.7875060447149,262.1812562446374,2731000
2024-01-26,257.2437438964844,259.21874384962433,253.78749397848938,256.25624391991437,1699000
2024-01-29,262.1812438964844,262.67499388499,256.7499940229226,258.2312439884394,1771000
2024-01-30,265.63751220703125,266.1312622297209,261.6875120255141,261.6875120255141,1374000
2024-01-31,273.04376220703125,278.9687624719216,265.6375118759183,265.6375118759183,5229000
2024-02-01,275.0187683105469,278.4750185406615,266.62501775169716,272.5500181461793,2889000
2024-02-02,275.0187683105469,280.4500186721555,273.04376817905285,279.46251860640854,2761000
2024-02-05,271.5625,277.98125,268.6,274.52500000000003,2079000
2024-02-15,294.2749938964844,298.71874380431717,270.5749943880427,276.49999426515313,6134000
2024-02-16,301.6812438964844,307.1124937866011,294.27499404632516,294.76874403633576,4302000
2024-02-19,292.3000183105469,300.69376883635647,289.83126815589696,299.21251874356653,2436000
2024-02-20,294.2749938964844,294.2749938964844,288.349994019374,289.8312439886516,1778000
2024-02-21,323.40625,323.40625,297.2375,297.2375,7932000
2024-02-22,335.2562561035156,342.1687562293613,318.9625058068794,326.862505950703,8652000
2024-02-23,335.75,344.6375,328.83750000000003,335.75,4003000
2024-02-26,316.0,333.77500000000003,314.02500000000003,333.77500000000003,4063000
2024-02-27,317.9750061035156,328.34375630254334,311.55625598030804,318.46875611299316,3916000
2024-02-29,318.9624938964844,325.3812437736582,315.0124939720697,317.48124392482885,2284000
2024-03-01,321.9250183105469,325.3812685071325,316.98751802971026,321.9250183105469,2261000
2024-03-04,328.8374938964844,334.76249378651113,322.4187440156221,328.8374938964844,3029000
2024-03-05,327.35626220703125,341.6750127409738,316.4937618019714,339.7000126673265,4436000
2024-03-06,319.4562683105469,325.8750186784559,318.4687682539455,322.9125185086517,1992000
2024-03-07,316.9875183105469,328.3437689665322,316.00001825350466,320.44376851019456,2415000
2024-03-08,285.38751220703125,312.05001334748056,285.38751220703125,309.5812632418834,7702000
2024-03-11,298.2250061035156,299.7062561338311,281.4375057599403,286.37500586099185,4792000
2024-03-12,316.0,322.9125,295.2625,295.2625,4529000
2024-03-13,316.0,316.0,316.0,316.0,0
2024-03-14,296.7437438964844,310.07499362228316,290.32499402850715,310.07499362228316,2292000
2024-03-15,308.59375,314.51875,296.74375000000003,297.73125,3450000
2024-03-18,308.59375,308.59375,308.59375,308.59375,0
2024-03-19,320.4437561035156,328.837506263392,317.97500605649316,317.97500605649316,2993000
2024-03-20,320.4437561035156,320.4437561035156,320.4437561035156,320.4437561035156,0
2024-03-21,307.1125183105469,319.45626904650135,306.1250182516705,316.98751889931043,1839000
2024-03-22,309.0874938964844,311.06249385748424,302.6687440232347,309.0874938964844,1229000
2024-03-25,309.0874938964844,309.0874938964844,309.0874938964844,309.0874938964844,0
2024-03-26,303.1625061035156,312.54375629238666,301.18750606375335,309.0875062228026,1648000
2024-03-27,305.13751220703125,310.5687624243085,300.20001200950645,302.1750120885164,986000
2024-03-28,300.6937561035156,309.5812562839151,300.6937561035156,308.5937562638707,954000
2024-03-29,308.59375,309.08750000000003,301.1875,301.68125000000003,737000
2024-04-01,316.9875183105469,320.93751853871566,311.55626799681477,312.543768053857,2128000
2024-04-02,322.9125061035156,328.8375062155068,315.50625596352677,316.00000597285936,2995000
2024-04-03,319.95001220703125,326.8625124707634,317.9750121316792,323.9000123577353,1325000
2024-04-08,319.95001220703125,324.39376237657336,314.0250119809751,324.39376237657336,1049000
2024-04-09,320.9375,339.7,320.9375,323.40625,3271000
2024-04-10,333.28125,344.14375,325.38125,325.38125,5799000
2024-04-11,366.3625183105469,366.3625183105469,324.8875162376548,331.8000165831368,5706000
2024-04-12,402.8999938964844,402.8999938964844,375.2499943153531,375.2499943153531,6997000
2024-04-15,385.6187438964844,413.2687434588443,381.1749939668194,406.8499935604394,6563000
